title,Genre,Year,rating,Language,Country,Runtime
Friends,Comedy,1971,8.9,"English,Dutch,Italian,French",United States,22.0
Echoes,Drama,2014,5.9,English,United Kingdom,60.0
Look Both Ways,Drama,2005,6.3,English,Australia,100.0
The Lincoln Lawyer,Crime,2011,7.7,English,United States,118.0
Homeland,Crime,2019,8.3,English,United States,55.0
Taxi Driver,Crime,1976,8.2,"English,Spanish",United States,114.0
The Poison Rose,Thriller,2019,4.7,"English,Spanish","Italy,United States",98.0
El Camino: A Breaking Bad Movie,Action,2019,7.3,English,United States,122.0
The King,Biography,2019,7.3,"English,French","United Kingdom,Hungary,United States,Australia",140.0
Sicario,Action,1994,7.6,"English,Spanish","United States,Mexico,Hong Kong",121.0
The Guilty,Crime,2018,6.3,Danish,Denmark,85.0
Scorpion,Action,2007,7.0,English,United States,43.0
Snowpiercer,Action,2013,6.9,English,United States,60.0
Kill Bill: Vol. 1,Action,2003,8.2,"English,Japanese,French","United States,Japan",111.0
Annihilation,Adventure,2018,6.8,English,"United Kingdom,United States",115.0
The Irishman,Biography,2019,7.8,"English,Italian,Latin,Spanish,German",United States,209.0
Booksmart,Comedy,2019,7.1,"English,Mandarin,Spanish",United States,102.0
Frozen,Animation,2013,7.4,"English,Norwegian",United States,102.0
Heartstopper,Horror,2006,8.7,English,Canada,92.0
The Watcher,Mystery,2000,5.3,English,"Canada,United States",103.0
The Platform,Horror,2019,7.0,Spanish,Spain,94.0
Fighting with My Family,Biography,2019,7.1,English,"United Kingdom,United States,Mexico",108.0
Captain America: Civil War,Action,2016,7.8,"English,German,Xhosa,Russian,Romanian,Hindi",United States,147.0
6 Underground,Action,2019,6.1,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",United States,128.0
Public Enemies,Biography,2009,7.0,English,"United States,Japan",140.0
The Invitation,Drama,2015,6.6,English,United States,100.0
Terrifier,Horror,2016,5.6,English,United States,82.0
Polar,Action,2019,6.3,"English,Russian","Germany,United States",118.0
The Ballad of Buster Scruggs,Comedy,2018,7.3,"English,French",United States,133.0
Willy Wonka & the Chocolate Factory,Family,1971,7.8,"English,French,German,Italian","United States,East Germany,West Germany,Belgium",100.0
The Vault,Crime,2017,6.4,English,United States,91.0
Footloose,Comedy,2011,6.6,English,United States,113.0
Gerald's Game,Drama,2017,6.5,English,United States,103.0
Below Her Mouth,Drama,2016,5.5,English,Canada,94.0
Moonlight,Drama,2016,7.4,English,United States,111.0
Marriage Story,Comedy,2019,7.9,"English,Spanish","United Kingdom,United States",137.0
Hell or High Water,Action,2016,7.6,English,United States,102.0
Army of the Dead,Action,2008,5.7,English,United States,
Rosemary's Baby,Drama,1968,8.0,English,United States,137.0
Monty Python and the Holy Grail,Adventure,1975,8.2,"English,French,Latin",United Kingdom,91.0
Climax,Drama,2018,6.9,"French,English","France,Belgium",97.0
The Babysitter,Comedy,2017,6.3,English,United States,85.0
Outlaw King,Action,2018,6.9,"English,French,Scottish Gaelic","United Kingdom,United States",121.0
Extraction,Action,2020,6.7,"English,Hindi,Bengali",United States,116.0
Bird Box,Drama,2018,6.6,English,United States,124.0
Shot Caller,Crime,2017,7.3,English,United States,121.0
Lou,Short,2017,5.9,English,United States,12.0
Life of Brian,Comedy,1979,8.0,"English,Latin",United Kingdom,94.0
Cars 3,Animation,2017,6.7,English,United States,102.0
Robin Hood,Action,1922,5.3,"English,French,Ukrainian","United States,United Kingdom",140.0
The Ritual,Horror,2017,6.3,"English,Swedish","United Kingdom,Canada",94.0
The Emperor's New Groove,Animation,2000,7.4,English,United States,78.0
"Extremely Wicked, Shockingly Evil and Vile",Biography,2019,6.7,English,United States,110.0
Newness,Drama,2017,6.3,"English,Catalan,Spanish",United States,117.0
Maestro,Biography,2015,7.3,English,United States,94.0
Hush,Horror,2016,6.6,"English,American Sign Language",United States,82.0
Kill Bill: Vol. 2,Action,2004,8.0,"English,Cantonese,Mandarin,Spanish",United States,137.0
Between Two Ferns: The Movie,Comedy,2019,6.1,English,United States,82.0
The Dirt,Biography,2019,6.9,English,United States,107.0
Lilo & Stitch,Animation,2002,7.3,"English,Hawaiian",United States,85.0
The Invisible Guest,Crime,2016,8.0,Spanish,Spain,106.0
The Snowman,Crime,1982,5.1,"English,Russian","United Kingdom,United States,China,Sweden,Japan",119.0
The Kissing Booth,Comedy,2018,5.9,English,"United Kingdom,United States",105.0
Conan the Barbarian,Action,2011,5.1,English,"United States,Spain,Mexico",129.0
1922,Crime,2017,6.2,English,United States,102.0
Green Room,Horror,2015,7.0,English,United States,95.0
Murder Mystery,Action,2019,6.0,"English,French",United States,97.0
Hunt for the Wilderpeople,Adventure,2016,7.8,English,New Zealand,101.0
What Happened to Monday,Action,2017,6.8,English,"United Kingdom,France,United States,Belgium",123.0
As Good as It Gets,Comedy,1997,7.7,English,United States,139.0
The Danish Girl,Biography,2015,7.1,"English,French,German","United Kingdom,United States,Germany,Denmark,Belgium,Japan",119.0
Fractured,Mystery,2019,6.4,English,United States,99.0
Utopia,Drama,1951,8.4,English,United Kingdom,50.0
The Bad Batch,Drama,2017,5.2,English,United States,118.0
The Killer,Crime,2017,6.0,French,"France,Italy",105.0
Locke,Drama,2014,7.1,English,"United Kingdom,United States",85.0
First Kill,Action,2017,6.4,English,"United Kingdom,Canada,United States",97.0
Family Secrets,Drama,1984,5.9,English,United States,87.0
Triple Frontier,Action,2019,6.4,"English,Spanish,Portuguese",United States,125.0
Rango,Animation,2011,7.2,English,United States,107.0
To All the Boys I've Loved Before,Comedy,2020,7.0,English,United States,99.0
Sweet Home,Horror,2015,7.3,"English,Spanish","Spain,Poland",80.0
The Tourist,Action,2010,6.0,"English,French,Italian,Russian,Spanish","United States,France,Italy,United Kingdom",103.0
Set It Up,Comedy,2018,6.5,English,United States,105.0
Home Team,Comedy,1999,6.0,English,Canada,91.0
In the Shadow of the Moon,Crime,2019,6.2,English,"United States,Canada",115.0
How It Ends,Action,2018,5.0,English,United States,113.0
The Little Mermaid,Animation,2018,4.2,"English,French",United States,83.0
Okja,Action,2017,7.3,"English,Korean,Spanish","South Korea,United States",120.0
Roma,Action,2018,7.7,English,"United Kingdom,United States",52.0
Hotel Mumbai,Action,2018,7.6,English,"Australia,United States,United Kingdom,India,Singapore",123.0
The Challenge,Adventure,2016,7.8,English,United States,30.0
Dark Places,Action,2015,6.2,English,"United States,United Kingdom,France",113.0
Apostle,Drama,2018,6.3,English,United Kingdom,130.0
Finding Dory,Animation,2016,7.3,"English,Indonesian",United States,97.0
The Next Three Days,Action,2010,7.3,English,"United States,France",133.0
101 Dalmatians,Adventure,1996,5.7,"English,Spanish","United States,United Kingdom",103.0
How to Train Your Dragon: The Hidden World,Animation,2019,7.4,English,"United States,Japan",104.0
Death Wish,Action,2018,6.3,"English,Spanish","United States,Canada",107.0
Sand Castle,Drama,2017,6.3,"English,Arabic",United States,113.0
I See You,Crime,2017,6.8,English,United States,96.0
The Croods,Animation,2013,7.2,English,United States,98.0
Mirage,Drama,2018,7.4,Spanish,Spain,128.0
The Cloverfield Paradox,Adventure,2018,5.5,"English,Mandarin,German",United States,102.0
Miracle in Cell No. 7,Drama,2019,8.2,Turkish,Turkey,132.0
The Wrong Missy,Comedy,2020,5.7,English,United States,90.0
The Italian Job,Action,1969,7.2,"English,Russian,Italian","United States,France,Italy,United Kingdom,Germany",111.0
Along for the Ride,Drama,2017,6.1,English,"Germany,United States",99.0
Forgotten,Mystery,2016,7.4,Korean,South Korea,108.0
Macbeth,Drama,2015,6.6,English,"United Kingdom,France,United States",113.0
White Girl,Crime,2016,5.7,English,United States,88.0
Spenser Confidential,Action,2020,6.2,English,United States,111.0
